trip_id,arrival_time,departure_time,stop_id,stop_sequence
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:26:23,12:26:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:27:07,12:27:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:28:34,12:28:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:30:15,12:30:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:31:48,12:31:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:33:29,12:33:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:35:03,12:35:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:37:46,12:37:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:40:10,12:40:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:41:23,12:41:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:42:40,12:42:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:45:24,12:45:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:46:56,12:46:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:51:40,12:51:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:52:59,12:52:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:54:01,12:54:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:55:40,12:55:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:59:45,12:59:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:01:03,13:01:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:03:36,13:03:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:04:23,13:04:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:04:47,13:04:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:05:41,13:05:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:06:40,13:06:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:07:45,13:07:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:08:27,13:08:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:09:21,13:09:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:09:55,13:09:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:10:31,13:10:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:10:59,13:10:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:11:35,13:11:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:12:07,13:12:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:13:50,13:13:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:14:26,13:14:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:14:58,13:14:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:15:25,13:15:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:16:22,13:16:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:17:25,13:17:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:18:11,13:18:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:18:31,13:18:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:19:18,13:19:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:19:56,13:19:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,13:20:28,13:20:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:45:00,12:45:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:45:49,12:45:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:46:33,12:46:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:47:03,12:47:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:47:49,12:47:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:48:19,12:48:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:49:27,12:49:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:50:07,12:50:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:51:23,12:51:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:52:07,12:52:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:53:34,12:53:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:55:15,12:55:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:56:48,12:56:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,12:58:29,12:58:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:00:03,13:00:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:02:46,13:02:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:05:10,13:05:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:06:23,13:06:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:07:40,13:07:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:10:24,13:10:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:11:56,13:11:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:16:40,13:16:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:17:59,13:17:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:19:01,13:19:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:20:40,13:20:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:24:45,13:24:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:26:03,13:26:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:28:36,13:28:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:29:23,13:29:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:29:47,13:29:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:30:41,13:30:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:31:40,13:31:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:32:45,13:32:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:33:27,13:33:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:34:21,13:34:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:34:55,13:34:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:35:31,13:35:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:35:59,13:35:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:36:35,13:36:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:37:07,13:37:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:38:50,13:38:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:39:26,13:39:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:39:58,13:39:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:40:25,13:40:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:41:22,13:41:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:42:25,13:42:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:43:11,13:43:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:43:31,13:43:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:44:18,13:44:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:44:56,13:44:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:45_G,13:45:28,13:45:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:00:00,13:00:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:00:49,13:00:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:01:33,13:01:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:02:03,13:02:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:02:49,13:02:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:03:19,13:03:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:04:27,13:04:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:05:07,13:05:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:06:23,13:06:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:07:07,13:07:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:08:34,13:08:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:10:15,13:10:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:11:48,13:11:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:13:29,13:13:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:15:03,13:15:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:17:46,13:17:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:20:10,13:20:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:21:23,13:21:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:22:40,13:22:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:25:24,13:25:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:26:56,13:26:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:31:40,13:31:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:32:59,13:32:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:34:01,13:34:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:35:40,13:35:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:39:45,13:39:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:41:03,13:41:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:43:36,13:43:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:44:23,13:44:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:44:47,13:44:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:45:41,13:45:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:46:40,13:46:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:47:45,13:47:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:48:27,13:48:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:49:21,13:49:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:49:55,13:49:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:50:31,13:50:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:50:59,13:50:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:51:35,13:51:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:52:07,13:52:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:53:50,13:53:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:54:26,13:54:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:54:58,13:54:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:55:25,13:55:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:56:22,13:56:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:57:25,13:57:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:58:11,13:58:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:58:31,13:58:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:59:18,13:59:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,13:59:56,13:59:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:00_G,14:00:28,14:00:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:20:00,13:20:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:20:49,13:20:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:21:33,13:21:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:22:03,13:22:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:22:49,13:22:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:23:19,13:23:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:24:27,13:24:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:25:07,13:25:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:26:23,13:26:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:27:07,13:27:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:28:34,13:28:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:30:15,13:30:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:31:48,13:31:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:33:29,13:33:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:35:03,13:35:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:37:46,13:37:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:40:10,13:40:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:41:23,13:41:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:42:40,13:42:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:45:24,13:45:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:46:56,13:46:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:51:40,13:51:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:52:59,13:52:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:54:01,13:54:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:55:40,13:55:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,13:59:45,13:59:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:01:03,14:01:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:03:36,14:03:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:04:23,14:04:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:04:47,14:04:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:05:41,14:05:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:06:40,14:06:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:07:45,14:07:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:08:27,14:08:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:09:21,14:09:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:09:55,14:09:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:10:31,14:10:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:10:59,14:10:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:11:35,14:11:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:12:07,14:12:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:13:50,14:13:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:14:26,14:14:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:14:58,14:14:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:15:25,14:15:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:16:22,14:16:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:17:25,14:17:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:18:11,14:18:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:18:31,14:18:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:19:18,14:19:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:19:56,14:19:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:20_G,14:20:28,14:20:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:40:00,13:40:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:40:49,13:40:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:41:33,13:41:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:42:03,13:42:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:42:49,13:42:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:43:19,13:43:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:44:27,13:44:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:45:07,13:45:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:46:23,13:46:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:47:07,13:47:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:48:34,13:48:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:50:15,13:50:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:51:48,13:51:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:53:29,13:53:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:55:03,13:55:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,13:57:46,13:57:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:00:10,14:00:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:01:23,14:01:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:02:40,14:02:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:05:24,14:05:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:06:56,14:06:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:11:40,14:11:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:12:59,14:12:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:14:01,14:14:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:15:40,14:15:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:19:45,14:19:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:21:03,14:21:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:23:36,14:23:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:24:23,14:24:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:24:47,14:24:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:25:41,14:25:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:26:40,14:26:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:27:45,14:27:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:28:27,14:28:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:29:21,14:29:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:29:55,14:29:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:30:31,14:30:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:30:59,14:30:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:31:35,14:31:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:32:07,14:32:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:33:50,14:33:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:34:26,14:34:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:34:58,14:34:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:35:25,14:35:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:36:22,14:36:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:37:25,14:37:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:38:11,14:38:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:38:31,14:38:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:39:18,14:39:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:39:56,14:39:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_13:40_G,14:40:28,14:40:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:00:00,14:00:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:00:49,14:00:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:01:33,14:01:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:02:03,14:02:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:02:49,14:02:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:03:19,14:03:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:04:27,14:04:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:05:07,14:05:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:06:23,14:06:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:07:07,14:07:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:08:34,14:08:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:10:15,14:10:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:11:48,14:11:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:13:29,14:13:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:15:03,14:15:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:17:46,14:17:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:20:10,14:20:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:21:23,14:21:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:22:40,14:22:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:25:24,14:25:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_14:00_G,14:26:56,14:26:56,5033,21
